Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
08/25/2025,QQQI,AAPL,037833100,"Apple Inc","1,459,347",$227.76,"$332,380,872.72",7.83%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,ABNB,009066101,"Airbnb Inc","107,110",$129.92,"$13,915,731.20",0.33%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,ADBE,00724F101,"Adobe Inc","101,463",$362.09,"$36,738,737.67",0.87%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,ADI,032654105,"Analog Devices Inc","121,245",$252.20,"$30,577,989.00",0.72%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,ADP,053015103,"Automatic Data Processing Inc","98,314",$307.95,"$30,275,796.30",0.71%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,ADSK,052769106,"Autodesk Inc","50,951",$290.23,"$14,787,508.73",0.35%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,AEP,025537101,"American Electric Power Co Inc","130,202",$114.02,"$14,845,632.04",0.35%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,AMAT,038222105,"Applied Materials Inc","194,184",$162.49,"$31,552,958.16",0.74%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,AMD,007903107,"Advanced Micro Devices Inc","386,866",$167.76,"$64,900,640.16",1.53%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,AMGN,031162100,"Amgen Inc","131,480",$293.72,"$38,618,305.60",0.91%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,AMZN,023135106,"Amazon.com Inc","957,265",$228.84,"$219,060,522.60",5.16%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,APP,03831W108,"AppLovin Corp","74,458",$441.68,"$32,886,609.44",0.78%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,ARM,042068205,"ARM Holdings PLC","32,497",$137.92,"$4,481,986.24",0.11%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,ASML,N07059210,"ASML Holding NV","18,718",$754.89,"$14,130,031.02",0.33%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,AVGO,11135F101,"Broadcom Inc","759,293",$294.00,"$223,232,142.00",5.26%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,AXON,05464C101,"Axon Enterprise Inc","17,444",$766.24,"$13,366,290.56",0.32%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,AZN,046353108,"AstraZeneca PLC","145,361",$80.97,"$11,769,880.17",0.28%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,BIIB,09062X103,"Biogen Inc","34,242",$139.31,"$4,770,253.02",0.11%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,BKNG,09857L108,"Booking Holdings Inc","5,908","$5,720.87","$33,798,899.96",0.80%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,BKR,05722G100,"Baker Hughes Co","257,732",$44.76,"$11,536,084.32",0.27%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,CCEP,G25839104,"Coca-Cola Europacific Partners PLC","115,100",$90.34,"$10,398,134.00",0.25%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,CDNS,127387108,"Cadence Design Systems Inc","66,814",$349.63,"$23,360,178.82",0.55%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,CDW,12514G108,"CDW Corp/DE","26,951",$166.38,"$4,483,972.63",0.11%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,CEG,21037T109,"Constellation Energy Corp","75,124",$310.16,"$23,300,459.84",0.55%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,CHTR,16119P108,"Charter Communications Inc","33,825",$277.58,"$9,389,143.50",0.22%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,CMCSA,20030N101,"Comcast Corp","909,514",$34.15,"$31,059,903.10",0.73%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,COST,22160K105,"Costco Wholesale Corp","106,653",$958.54,"$102,231,166.62",2.41%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,CPRT,217204106,"Copart Inc","233,049",$48.96,"$11,410,079.04",0.27%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,CRWD,22788C105,"Crowdstrike Holdings Inc","57,861",$420.55,"$24,333,443.55",0.57%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,CSCO,17275R102,"Cisco Systems Inc","950,245",$67.32,"$63,970,493.40",1.51%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,CSGP,22160N109,"CoStar Group Inc","98,949",$91.22,"$9,026,127.78",0.21%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,CSX,126408103,"CSX Corp","458,566",$34.58,"$15,857,212.28",0.37%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,CTAS,172908105,"Cintas Corp","97,929",$215.59,"$21,112,513.11",0.50%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,CTSH,192446102,"Cognizant Technology Solutions Corp","129,109",$72.37,"$9,343,618.33",0.22%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,DASH,25809K105,"DoorDash Inc","98,483",$247.32,"$24,356,815.56",0.57%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,DDOG,23804L103,"Datadog Inc","81,175",$131.22,"$10,651,783.50",0.25%,"$4,242,549,948.00","80,360,000","8,036",
08/25/2025,QQQI,DXCM,252131107,"Dexcom Inc","91,132",$82.26,"$7,496,518.32",0.18%,"$4,242,549,948.00","80,360,000","8,036",
